/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/A1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/A2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/A3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/A4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/A5_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/B1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/B2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/B3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/B4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/B5_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/C1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/C2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/C3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/C4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/C5_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/D1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/D2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/D3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/D4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/D5_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/E1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/E2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/E3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/E4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/E5_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/F1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/F2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/F3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/F4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/F5_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/G1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/G2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/G3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/G4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/G5_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/H1_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/H2_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/H3_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/H4_02_1_Bright Field_1_,/mnt/f/Brightfield_paper/tests/240906_4x_10x_glassbottom_Drawer5 06-Sep-2024 15-05-01/10x/H5_02_1_Bright Field_1_
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.466472622252592e-7,9.270678771278341e-7,-4.199619343181407e-6,2.85961787729169e-7,1.5085967998306135e-7,0.0,7.59479158361023e-7,4.1378081106849915e-7,2.0361992438402143e-7,6.0711829800613515e-6,3.618174355444925e-6,3.477151074136921e-6,3.2404526382035675e-6,1.4567356858805455e-6,5.450559567525501e-7,4.856041234313732e-6,7.178182815462139e-6,2.779755127684837e-6,6.238878870304555e-6,2.6382734246681315e-6,7.795081968453733e-6,2.858682275440274e-6,0.0,2.007520801694046e-6,4.017739782099604e-6,3.133535754580762e-6,2.9303985070370165e-7,1.6578355452357684e-7,2.2887383118691067e-7,2.3767623603447e-6,8.331795789005033e-7,1.808650550941272e-6,2.3283095008508816e-5,2.6471510614156078e-5,1.4165440165845706e-5,5.152031155040024e-7,4.08477875796431e-7,9.005112863591064e-7,3.816283339163633e-7,2.4119012822756045e-6
2.7272355908066024e-6,9.7863311470613e-7,-3.4025158663065114e-6,7.005496627140751e-7,3.1633218748945324e-7,0.0,1.1196909545114017e-6,4.866454394157183e-7,5.836181821503566e-7,5.573221928560582e-6,5.670328753326152e-6,3.4154496616912183e-6,3.4427674438975475e-6,5.690798258855975e-7,1.7111964227601525e-6,5.52867639990084e-6,7.55122784735487e-6,1.7489533916322812e-6,1.3325860610034656e-5,4.370189055575351e-6,1.1028039583194607e-5,4.655635519919748e-6,0.0,1.002583749396945e-5,3.207789209426985e-6,4.480570951838745e-6,1.4786240882731044e-6,1.6739581333937537e-6,4.517000537584744e-7,2.5190068485806646e-6,1.9201761649045887e-7,2.6361653854719214e-7,2.987233015999843e-5,9.869313002922373e-6,8.899253167695157e-6,4.659381080817307e-6,1.5906670486141368e-6,5.442656006548175e-7,1.031912675374023e-6,2.927079307085162e-6
1.2337880962205784e-5,2.0268472823303276e-6,-2.6838883880587282e-6,1.174713020069124e-6,1.3890102576211655e-6,0.0,1.0306205826014928e-6,7.706654502669616e-7,2.8652778126433586e-7,5.9543382150812255e-6,3.7606546723438434e-6,4.62828574510768e-6,1.9911475442593284e-6,7.664235538217576e-7,1.5142282522797096e-6,1.034119251699142e-5,7.090724893360058e-6,1.2334106380931245e-6,2.842860904970115e-5,4.6390941812670315e-6,1.0377503697895885e-5,6.417551293624153e-6,0.0,4.7165331701204704e-6,3.957979006457081e-6,6.274028381268089e-6,9.345729000340342e-7,1.4769350991500067e-6,9.686882951279688e-8,5.10416481684406e-6,4.786165148133006e-7,1.4614332470033355e-6,2.7783965988415768e-5,2.7342198512553187e-6,9.038576079255773e-6,4.626576576514452e-6,1.2337774447707893e-6,7.54480812308638e-7,6.49367513405687e-7,2.897583748759233e-6
1.941054483582112e-5,3.229504464074067e-6,-1.0216361737540841e-6,3.398308775799308e-6,3.0181990444761224e-6,0.0,8.959560839319857e-7,3.1690184108435247e-6,1.4918748016761934e-6,5.7861951332900645e-6,4.920924759590438e-6,4.298455131476321e-6,5.9933100520766475e-6,5.526637650524729e-7,2.9154925815134463e-6,1.0779325175694373e-5,6.986105116340019e-6,4.38460050822282e-6,2.1912082310356173e-5,5.857641733991316e-6,1.0612874549125092e-5,1.5996873545468904e-6,0.0,9.382894761453581e-6,4.005402801031479e-6,0.007098742281318316,8.236642382396757e-7,3.879833955201314e-6,3.7702791711398437e-7,8.055717752629085e-6,4.576348116284224e-7,1.3915723762081896e-6,3.8158236843050796e-5,8.742127835107795e-6,5.863270532219966e-6,3.827462866629437e-6,3.1063407712700735e-6,5.698661330340019e-7,1.4944069877159856e-6,2.033542305603546e-6
1.1107138894820113e-5,1.2060951414252032e-6,-2.7779315314286866e-6,2.174258256230801e-6,3.3433164264124562e-6,0.0,2.4964752944773053e-6,6.23055822176668e-6,2.019256444953001e-6,5.159752727381348e-6,3.903770900862208e-6,2.922017636153277e-6,7.190556881435036e-6,1.3267850416366933e-6,3.5638015858240396e-6,1.1549763764833502e-5,7.709695214938994e-6,4.630343999193382e-6,5.586857188748733e-6,8.729779061135868e-6,1.2902336882889041e-5,2.7821930815106635e-6,0.0,1.590236129000915e-5,3.862606368267432e-6,0.007196797237900494,4.200565105492979e-6,5.879287571499537e-6,1.7186838878754478e-6,8.222897682485849e-6,2.7070799529340618e-6,3.6089817919557376e-6,3.662984883140504e-5,1.827222973381656e-5,2.0508071792405443e-5,3.898059681625518e-6,1.7153729836094e-6,3.8789110341117117e-7,3.227186414721924e-6,3.599592800254701e-6
1.2003664436228378e-5,3.807743242852345e-6,-4.377495903274749e-6,2.5629343456622265e-6,1.3622899812192331e-6,0.0,3.652929282762257e-6,6.832879464646076e-6,1.0848887010667443e-6,5.203503181982962e-6,6.6728822447049276e-6,4.344023463315491e-6,9.531419301560789e-6,1.4137904827581556e-6,2.703706221495529e-6,1.4225574957637537e-5,7.204053445703378e-6,7.226028813900655e-6,1.4650317693215883e-5,6.6239150042081745e-6,1.571063660939863e-5,5.130160060854698e-6,0.0,9.925452196507179e-6,1.7816835274246524e-6,0.0072767803983918395,2.190427436350929e-6,3.992587753027196e-6,2.031950776573049e-6,6.691702725438869e-6,5.55099239676329e-7,2.4044580290306305e-6,3.05506886842614e-5,1.3616264418617683e-5,5.313558974087743e-6,5.904345662387316e-6,3.951350715561093e-6,5.483106476517232e-7,4.3471822172716696e-6,2.374630081597598e-6
4.160713492773738e-6,2.1901163530595103e-6,-5.129276369924772e-6,2.155145735967609e-6,5.415408477226011e-7,0.0,3.16049547525033e-6,3.0357139860981268e-6,1.3174347134493985e-6,4.931531084878277e-6,3.5333165093311964e-6,5.3803956734571725e-6,1.0110329840513907e-5,2.97633715236401e-6,2.8037613696321433e-6,1.319409292603746e-5,5.846899108795918e-6,6.565164028335808e-6,2.3874650965128944e-5,6.037691246240628e-6,1.6339823190030834e-5,5.95972596501054e-6,0.0,9.690983862270878e-6,2.978529614719674e-6,0.007720211951920483,1.150282855092148e-6,1.8607303320326058e-6,1.0595062353521074e-6,4.956840033130127e-6,3.6384112290588697e-7,2.490727069777507e-6,1.3720608368989713e-5,1.7484356871065276e-5,3.3954270378564277e-6,5.36876551774257e-6,3.7619129555844252e-6,1.0479999563582609e-6,6.6357108372081584e-6,4.115572572850323e-6
1.1056810309719904e-5,3.505095947624759e-6,1.305928568477239e-6,1.9195703477080453e-6,1.2455185656974792e-6,6.352568100539417e-7,4.427257738220566e-6,6.304425842104141e-6,1.6899585519751458e-6,5.596272680642568e-6,4.47409364588695e-6,6.829540379492389e-6,1.7190817528380123e-5,1.875714282152185e-6,1.5409637275254897e-6,1.6555024980597472e-5,7.625829655284837e-6,4.936847420933978e-6,1.4570637696873552e-5,7.91107175074707e-6,1.58112003894882e-5,1.0874322986745696e-5,0.0,1.157072377283931e-5,1.9589802562728396e-6,0.007399944080791652,1.6773605887574617e-6,3.7373678858555197e-6,1.5472662642161656e-6,7.477070268008708e-6,9.883460527291498e-7,5.044247125832605e-6,3.1257214705247615e-5,1.5072182911221026e-5,5.3675281940525155e-6,6.085474856621854e-6,9.131751533978381e-6,1.300655454230969e-6,4.215109795374301e-6,3.2929003765138745e-6
1.5787042405666828e-5,4.977834278152255e-6,7.386849453759691e-6,4.329937158000427e-6,2.0008010796494466e-6,5.853684197881715e-6,8.145892975901256e-6,6.744617051762188e-6,2.633112272939622e-6,5.70527059080999e-6,9.801124472405198e-6,8.210314485272167e-6,2.5170341998365233e-5,9.465468515606915e-7,1.7458227961319705e-6,4.130008892194503e-5,1.0564465194497445e-5,5.265483531435254e-6,3.866623143964445e-5,6.906132232804607e-6,2.909105410666595e-5,1.9395247577309053e-5,0.0,1.7976733145869804e-5,5.570604273482069e-6,0.0077286154072385375,1.6068901549976158e-6,2.937595830139617e-6,1.9939990565895805e-6,7.74138895941259e-6,1.1832836096867816e-6,6.5965402165853926e-6,3.4272050767577764e-5,1.2920624256288928e-5,2.5657787650675056e-6,4.457999802635976e-6,9.848738382325184e-6,2.9310196931421005e-6,4.147576330932495e-6,6.694393169773243e-6
